run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,outgoingPacketLengths:sum,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.queue,incomingPackets:count,,,62282,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,incomingPackets:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,incomingPackets:count,source,packetPushStarted,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,incomingPackets:count,title,"incoming packets, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,incomingPackets:count,unit,pk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.queue,incomingPacketLengths:sum,,,677574192,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,incomingPacketLengths:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,incomingPacketLengths:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,incomingPacketLengths:sum,source,packetLength(packetPushStarted),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,incomingPacketLengths:sum,title,"incoming packet lengths, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,incomingPacketLengths:sum,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.queue,droppedPacketsQueueOverflow:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,droppedPacketsQueueOverflow:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,droppedPacketsQueueOverflow:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,droppedPacketsQueueOverflow:count,source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,droppedPacketsQueueOverflow:count,title,"dropped packets: queue overflow, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,droppedPacketsQueueOverflow:count,unit,pk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.queue,droppedPacketLengthsQueueOverflow:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,droppedPacketLengthsQueueOverflow:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,droppedPacketLengthsQueueOverflow:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,droppedPacketLengthsQueueOverflow:sum,source,packetLength(packetDropReasonIsQueueOverflow(packetDropped)),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,droppedPacketLengthsQueueOverflow:sum,title,"dropped packet lengths: queue overflow, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,droppedPacketLengthsQueueOverflow:sum,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.mac,simulated time,,,120,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.mac,full-duplex,,,1,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.mac,frames/sec sent,,,519.01666666667,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.mac,frames/sec rcvd,,,107.86666666667,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.mac,bits/sec sent,,,5647027.4,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.mac,bits/sec rcvd,,,644354.6,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.mac,rx channel idle (%),,,99.934851226667,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.mac,rx channel utilization (%),,,0.065148773333333,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.mac,rxPausePkUnits:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,rxPausePkUnits:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,rxPausePkUnits:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,rxPausePkUnits:count,title,"pause units received, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.mac,rxPausePkUnits:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,rxPausePkUnits:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,rxPausePkUnits:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,rxPausePkUnits:sum,title,"pause units received, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.mac,txPausePkUnits:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,txPausePkUnits:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,txPausePkUnits:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,txPausePkUnits:count,title,"pause units sent, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.mac,txPausePkUnits:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,txPausePkUnits:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,txPausePkUnits:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,txPausePkUnits:sum,title,"pause units sent, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.mac,rxPkOk:count,,,12944,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,rxPkOk:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,rxPkOk:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,rxPkOk:count,source,rxPkOk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,rxPkOk:count,title,"packets received OK, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.mac,rxPkOk:sum(packetBytes),,,9665319,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,rxPkOk:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,rxPkOk:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,rxPkOk:sum(packetBytes),source,rxPkOk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,rxPkOk:sum(packetBytes),title,"packets received OK, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.mac,txPk:count,,,62282,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,txPk:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,txPk:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,txPk:count,source,packetSentToLower,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,txPk:count,title,"packets transmitted, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.mac,txPk:sum(packetBytes),,,84705411,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,txPk:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,txPk:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,txPk:sum(packetBytes),source,packetSentToLower,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,txPk:sum(packetBytes),title,"packets transmitted, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.mac,packetReceivedFromUpper:count,,,62282,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetReceivedFromUpper:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetReceivedFromUpper:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetReceivedFromUpper:count,source,packetReceivedFromUpper,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetReceivedFromUpper:count,title,"packet bytes from higher layer, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.mac,packetReceivedFromUpper:sum(packetBytes),,,84696774,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetReceivedFromUpper:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetReceivedFromUpper:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetReceivedFromUpper:sum(packetBytes),source,packetReceivedFromUpper,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetReceivedFromUpper:sum(packetBytes),title,"packet bytes from higher layer, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.mac,passedUpPk:count,,,12944,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,passedUpPk:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,passedUpPk:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,passedUpPk:count,source,packetSentToUpper,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,passedUpPk:count,title,"packets passed to higher layer, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.mac,passedUpPk:sum(packetBytes),,,9665319,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,passedUpPk:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,passedUpPk:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,passedUpPk:sum(packetBytes),source,packetSentToUpper,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,passedUpPk:sum(packetBytes),title,"packets passed to higher layer, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.mac,packetDropIncorrectlyReceived:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetDropIncorrectlyReceived:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetDropIncorrectlyReceived:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetDropIncorrectlyReceived:count,source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetDropIncorrectlyReceived:count,title,"packet drop: incorrectly received, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.mac,packetDropIncorrectlyReceived:sum(packetBytes),,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetDropIncorrectlyReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetDropIncorrectlyReceived:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetDropIncorrectlyReceived:sum(packetBytes),source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetDropIncorrectlyReceived:sum(packetBytes),title,"packet drop: incorrectly received, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.mac,packetDropInterfaceDown:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetDropInterfaceDown:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetDropInterfaceDown:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetDropInterfaceDown:count,source,packetDropReasonIsInterfaceDown(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetDropInterfaceDown:count,title,"packet drop: interface down, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.mac,packetDropInterfaceDown:sum(packetBytes),,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetDropInterfaceDown:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetDropInterfaceDown:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetDropInterfaceDown:sum(packetBytes),source,packetDropReasonIsInterfaceDown(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetDropInterfaceDown:sum(packetBytes),title,"packet drop: interface down, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.mac,packetDropNotAddressedToUs:count,,,4,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetDropNotAddressedToUs:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetDropNotAddressedToUs:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetDropNotAddressedToUs:count,source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetDropNotAddressedToUs:count,title,"packet drop: not addressed to us, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.mac,packetDropNotAddressedToUs:sum(packetBytes),,,3413,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetDropNotAddressedToUs:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetDropNotAddressedToUs:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetDropNotAddressedToUs:sum(packetBytes),source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.mac,packetDropNotAddressedToUs:sum(packetBytes),title,"packet drop: not addressed to us, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth,packetDropInterfaceDown:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth,packetDropInterfaceDown:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth,packetDropInterfaceDown:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth,packetDropInterfaceDown:count,source,packetDropReasonIsInterfaceDown(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth,packetDropInterfaceDown:count,title,"packet drops: interface down, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth,packetDropInterfaceDown:sum(packetBytes),,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth,packetDropInterfaceDown:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth,packetDropInterfaceDown:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth,packetDropInterfaceDown:sum(packetBytes),source,packetDropReasonIsInterfaceDown(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth,packetDropInterfaceDown:sum(packetBytes),title,"packet drops: interface down, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth,packetDropNoCarrier:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth,packetDropNoCarrier:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth,packetDropNoCarrier:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth,packetDropNoCarrier:count,source,packetDropReasonIsNoCarrier(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth,packetDropNoCarrier:count,title,"packet drops: no carrier, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth,packetDropNoCarrier:sum(packetBytes),,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth,packetDropNoCarrier:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth,packetDropNoCarrier:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth,packetDropNoCarrier:sum(packetBytes),source,packetDropReasonIsNoCarrier(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth,packetDropNoCarrier:sum(packetBytes),title,"packet drops: no carrier, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.slanA[0].switch.bridging,processed frames,,,2705,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.slanA[0].switch.bridging,discarded frames,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.slanA[0].switch.bridging,packetDropped:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.slanA[0].switch.bridging,packetDropped:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.slanA[0].switch.bridging,packetDropped:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.slanA[0].switch.bridging,packetDropped:count,title,"packets dropped, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.slanA[0].switch.bridging,packetDropped:sum(packetBytes),,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.slanA[0].switch.bridging,packetDropped:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.slanA[0].switch.bridging,packetDropped:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.slanA[0].switch.bridging,packetDropped:sum(packetBytes),title,"packets dropped, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.slanA[0].switch.ethernet,pauseSent:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.slanA[0].switch.ethernet,pauseSent:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.slanA[0].switch.ethernet,pauseSent:count,title,"pause sent, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.slanA[0].switch.ethernet,pauseSent:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.slanA[0].switch.ethernet,pauseSent:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.slanA[0].switch.ethernet,pauseSent:sum,title,"pause sent, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.slanA[0].switch.ethernet,decapPk:count,,,2705,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.slanA[0].switch.ethernet,decapPk:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.slanA[0].switch.ethernet,decapPk:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.slanA[0].switch.ethernet,decapPk:count,source,decapPk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.slanA[0].switch.ethernet,decapPk:count,title,"packets decapsulated, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.slanA[0].switch.ethernet,decapPk:sum(packetBytes),,,3319397,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.slanA[0].switch.ethernet,decapPk:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.slanA[0].switch.ethernet,decapPk:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
